local_date,day_name_short,market,store_no,cmp_code,visitors_rtvc_in,discrepancy_rtvc,market_area_no,transaction_date,created_net_quantity,created_sales_net_amount_euro,unique_transaction_identifier,date,visitors_ariadne,store
2025-05-01,Thu,SE,445,STO445,6333,7.216169272066951,445,2025-05-01,27355.370000000,279307.038192000,2745,2025-05-01,5381,445
2025-05-02,Fri,SE,445,STO445,8323,4.866033882013697,445,2025-05-02,36103.950000000,384849.638489120,3736,2025-05-02,8022,445
2025-05-03,Sat,SE,445,STO445,9767,5.139756322309819,445,2025-05-03,41428.940000000,405494.623218160,4239,2025-05-03,9775,445
2025-05-04,Sun,SE,445,STO445,10757,6.1262433764060615,445,2025-05-04,44047.890000000,421897.622132280,4569,2025-05-04,10037,445
2025-05-05,Mon,SE,445,STO445,4471,4.9876985014538135,445,2025-05-05,16861.550000000,198159.524076360,2091,2025-05-05,3213,445
2025-05-06,Tue,SE,445,STO445,4441,6.755235307363207,445,2025-05-06,18619.990000000,208215.124165440,2134,2025-05-06,4125,445
2025-05-07,Wed,SE,445,STO445,4678,5.771697306541257,445,2025-05-07,19424.090000000,208536.309181200,2195,2025-05-07,4736,445
2025-05-08,Thu,SE,445,STO445,4478,6.476105404198303,445,2025-05-08,18738.350000000,187706.243591720,2139,2025-05-08,4315,445
2025-05-09,Fri,SE,445,STO445,5134,6.038176860148033,445,2025-05-09,22606.950000000,270192.169699760,2313,2025-05-09,4972,445
2025-05-10,Sat,SE,445,STO445,8867,7.635051313860381,445,2025-05-10,36808.820000000,358406.165608680,3880,2025-05-10,9295,445
2025-05-11,Sun,SE,445,STO445,8200,6.024390243902439,445,2025-05-11,34760.230000000,354742.035550840,3627,2025-05-11,8599,445
2025-05-12,Mon,SE,445,STO445,4679,5.043812780508656,445,2025-05-12,18880.810000000,224728.861372400,2149,2025-05-12,4814,445
2025-05-13,Tue,SE,445,STO445,4078,3.6047081902893576,445,2025-05-13,16901.060000000,212210.936588000,1862,2025-05-13,3577,445
2025-05-14,Wed,SE,445,STO445,4449,4.652730950775455,445,2025-05-14,18415.430000000,193362.862784560,2051,2025-05-14,4917,445
2025-05-15,Thu,SE,445,STO445,4585,6.063249727371865,445,2025-05-15,22272.940000000,225571.825256120,2151,2025-05-15,4068,445
2025-05-16,Fri,SE,445,STO445,4728,5.0126903553299496,445,2025-05-16,19361.720000000,207695.473532120,2165,2025-05-16,4156,445
2025-05-17,Sat,SE,445,STO445,8269,5.91365340428105,445,2025-05-17,34073.070000000,333731.986668920,3474,2025-05-17,7475,445
2025-05-18,Sun,SE,445,STO445,9045,6.091763405196241,445,2025-05-18,35323.680000000,339371.203128720,3730,2025-05-18,8770,445
2025-05-19,Mon,SE,445,STO445,4410,6.054421768707483,445,2025-05-19,18664.610000000,202904.358576360,2020,2025-05-19,3367,445
2025-05-20,Tue,SE,445,STO445,3729,5.282917672298203,445,2025-05-20,14943.410000000,164234.656496400,1685,2025-05-20,3009,445
